key,de-DE,R,en-US,R,da-DK,R,fi-FI,R,sv-SE,R,fr-FR,R,it-IT,R,es-ES,R
custom.data.type.geonames.country.name.gp,Guadeloupe,FALSE,Guadeloupe,FALSE,,TRUE,,TRUE,,TRUE,Guadeloupe,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.gu,Guam,FALSE,Guam,FALSE,,TRUE,,TRUE,,TRUE,Guam,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.gt,Guatemala,FALSE,Guatemala,FALSE,,TRUE,,TRUE,,TRUE,Guatemala,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.gg,Guernsey (Kanalinsel),FALSE,Guernsey,FALSE,,TRUE,,TRUE,,TRUE,Guernesey,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.gn,Guinea,FALSE,Guinea,FALSE,,TRUE,,TRUE,,TRUE,Guinée,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.gw,Guinea-Bissau,FALSE,Guinea-Bissau,FALSE,,TRUE,,TRUE,,TRUE,Guinée-Bissau,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.gy,Guyana,FALSE,Guyana,FALSE,,TRUE,,TRUE,,TRUE,Guyane,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ht,Haiti,FALSE,Haiti,FALSE,,TRUE,,TRUE,,TRUE,Haïti,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.hm,Heard und McDonaldinseln,FALSE,Heard Island and McDonald Islands,FALSE,,TRUE,,TRUE,,TRUE,Îles Heard et McDonald,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.hn,Honduras,FALSE,Honduras,FALSE,,TRUE,,TRUE,,TRUE,Honduras,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.hk,Hongkong,FALSE,Hong Kong,FALSE,,TRUE,,TRUE,,TRUE,Hong Kong,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.in,Indien,FALSE,India,FALSE,,TRUE,,TRUE,,TRUE,Inde,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.id,Indonesien,FALSE,Indonesia,FALSE,,TRUE,,TRUE,,TRUE,Indonésie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.im,Insel Man,FALSE,Isle of Man,FALSE,,TRUE,,TRUE,,TRUE,Île de Man,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.iq,Irak,FALSE,Iraq,FALSE,,TRUE,,TRUE,,TRUE,Irak,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ir,Iran,FALSE,Iran (Islamic Republic of),FALSE,,TRUE,,TRUE,,TRUE,Iran (République islamique d'),TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ie,Irland,FALSE,Ireland,FALSE,,TRUE,,TRUE,,TRUE,Irlande,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.is,Island,FALSE,Iceland,FALSE,,TRUE,,TRUE,,TRUE,Islande,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.il,Israel,FALSE,Israel,FALSE,,TRUE,,TRUE,,TRUE,Israël,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.it,Italien,FALSE,Italy,FALSE,,TRUE,,TRUE,,TRUE,Italie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.jm,Jamaika,FALSE,Jamaica,FALSE,,TRUE,,TRUE,,TRUE,Jamaïque,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.jp,Japan,FALSE,Japan,FALSE,,TRUE,,TRUE,,TRUE,Japon,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ye,Jemen,FALSE,Yemen,FALSE,,TRUE,,TRUE,,TRUE,Yémen,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.je,Jersey (Kanalinsel),FALSE,Jersey,FALSE,,TRUE,,TRUE,,TRUE,Jersey,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.jo,Jordanien,FALSE,Jordan,FALSE,,TRUE,,TRUE,,TRUE,Jordanie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ky,Kaimaninseln,FALSE,Cayman Islands,FALSE,,TRUE,,TRUE,,TRUE,Îles Caïmans,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.kh,Kambodscha,FALSE,Cambodia,FALSE,,TRUE,,TRUE,,TRUE,Cambodge,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.cm,Kamerun,FALSE,Cameroon,FALSE,,TRUE,,TRUE,,TRUE,Cameroun,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ca,Kanada,FALSE,Canada,FALSE,,TRUE,,TRUE,,TRUE,Canada,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.cv,Kap Verde,FALSE,Cabo Verde,FALSE,,TRUE,,TRUE,,TRUE,Cap-Vert,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.kz,Kasachstan,FALSE,Kazakhstan,FALSE,,TRUE,,TRUE,,TRUE,Kazakhstan,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.qa,Katar,FALSE,Qatar,FALSE,,TRUE,,TRUE,,TRUE,Qatar,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ke,Kenia,FALSE,Kenya,FALSE,,TRUE,,TRUE,,TRUE,Kenya,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.kg,Kirgisistan,FALSE,Kyrgyzstan,FALSE,,TRUE,,TRUE,,TRUE,Kirghizistan,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ki,Kiribati,FALSE,Kiribati,FALSE,,TRUE,,TRUE,,TRUE,Kiribati,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.cc,Kokosinseln,FALSE,Cocos (Keeling) Islands,FALSE,,TRUE,,TRUE,,TRUE,Îles Cocos (Keeling),TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.co,Kolumbien,FALSE,Colombia,FALSE,,TRUE,,TRUE,,TRUE,Colombie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.km,Komoren,FALSE,Comoros,FALSE,,TRUE,,TRUE,,TRUE,Comores,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.cd,"Kongo, Demokratische Republik",FALSE,"Congo, Democratic Republic of the",FALSE,,TRUE,,TRUE,,TRUE,"Congo, République démocratique du Congo",TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.cg,"Kongo, Republik",FALSE,Congo,FALSE,,TRUE,,TRUE,,TRUE,Congo,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.kp,"Korea, Nord",FALSE,Korea (Democratic People's Republic of),FALSE,,TRUE,,TRUE,,TRUE,Corée (République populaire démocratique de Corée),TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.kr,"Korea, Süd",FALSE,"Korea, Republic of",FALSE,,TRUE,,TRUE,,TRUE,"Corée, République de Corée",TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.hr,Kroatien,FALSE,Croatia,FALSE,,TRUE,,TRUE,,TRUE,Croatie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.cu,Kuba,FALSE,Cuba,FALSE,,TRUE,,TRUE,,TRUE,Cuba,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.kw,Kuwait,FALSE,Kuwait,FALSE,,TRUE,,TRUE,,TRUE,Koweit,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.la,Laos,FALSE,Lao People's Democratic Republic,FALSE,,TRUE,,TRUE,,TRUE,République démocratique populaire lao,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ls,Lesotho,FALSE,Lesotho,FALSE,,TRUE,,TRUE,,TRUE,Lesotho,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.lv,Lettland,FALSE,Latvia,FALSE,,TRUE,,TRUE,,TRUE,Lettonie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.lb,Libanon,FALSE,Lebanon,FALSE,,TRUE,,TRUE,,TRUE,Liban,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.lr,Liberia,FALSE,Liberia,FALSE,,TRUE,,TRUE,,TRUE,Libéria,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ly,Libyen,FALSE,Libya,FALSE,,TRUE,,TRUE,,TRUE,Libye,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.li,Liechtenstein,FALSE,Liechtenstein,FALSE,,TRUE,,TRUE,,TRUE,Liechtenstein,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.lt,Litauen,FALSE,Lithuania,FALSE,,TRUE,,TRUE,,TRUE,Lituanie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.lu,Luxemburg,FALSE,Luxembourg,FALSE,,TRUE,,TRUE,,TRUE,Luxembourg,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.mo,Macau,FALSE,Macao,FALSE,,TRUE,,TRUE,,TRUE,Macao,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.mg,Madagaskar,FALSE,Madagascar,FALSE,,TRUE,,TRUE,,TRUE,Madagascar,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.mw,Malawi,FALSE,Malawi,FALSE,,TRUE,,TRUE,,TRUE,Malawi,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.my,Malaysia,FALSE,Malaysia,FALSE,,TRUE,,TRUE,,TRUE,Malaisie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.mv,Malediven,FALSE,Maldives,FALSE,,TRUE,,TRUE,,TRUE,Maldives,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ml,Mali,FALSE,Mali,FALSE,,TRUE,,TRUE,,TRUE,Mali,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.mt,Malta,FALSE,Malta,FALSE,,TRUE,,TRUE,,TRUE,Malte,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ma,Marokko,FALSE,Morocco,FALSE,,TRUE,,TRUE,,TRUE,Maroc,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.mh,Marshallinseln,FALSE,Marshall Islands,FALSE,,TRUE,,TRUE,,TRUE,Îles Marshall,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.mq,Martinique,FALSE,Martinique,FALSE,,TRUE,,TRUE,,TRUE,Martinique,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.mr,Mauretanien,FALSE,Mauritania,FALSE,,TRUE,,TRUE,,TRUE,Mauritanie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.mu,Mauritius,FALSE,Mauritius,FALSE,,TRUE,,TRUE,,TRUE,Ile Maurice,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.yt,Mayotte,FALSE,Mayotte,FALSE,,TRUE,,TRUE,,TRUE,Mayotte,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.mx,Mexiko,FALSE,Mexico,FALSE,,TRUE,,TRUE,,TRUE,Mexique,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.fm,Mikronesien,FALSE,Micronesia (Federated States of),FALSE,,TRUE,,TRUE,,TRUE,Micronésie (États fédérés d'Amérique),TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.md,Moldau,FALSE,"Moldova, Republic of",FALSE,,TRUE,,TRUE,,TRUE,"Moldavie, République de",TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.mc,Monaco,FALSE,Monaco,FALSE,,TRUE,,TRUE,,TRUE,Monaco,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.mn,Mongolei,FALSE,Mongolia,FALSE,,TRUE,,TRUE,,TRUE,Mongolie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.me,Montenegro,FALSE,Montenegro,FALSE,,TRUE,,TRUE,,TRUE,Monténégro,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ms,Montserrat,FALSE,Montserrat,FALSE,,TRUE,,TRUE,,TRUE,Montserrat,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.mz,Mosambik,FALSE,Mozambique,FALSE,,TRUE,,TRUE,,TRUE,Mozambique,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.mm,Myanmar,FALSE,Myanmar,FALSE,,TRUE,,TRUE,,TRUE,Birmanie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.na,Namibia,FALSE,Namibia,FALSE,,TRUE,,TRUE,,TRUE,Namibie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.nr,Nauru,FALSE,Nauru,FALSE,,TRUE,,TRUE,,TRUE,Nauru,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.np,Nepal,FALSE,Nepal,FALSE,,TRUE,,TRUE,,TRUE,Népal,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.nc,Neukaledonien,FALSE,New Caledonia,FALSE,,TRUE,,TRUE,,TRUE,Nouvelle-Calédonie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.nz,Neuseeland,FALSE,New Zealand,FALSE,,TRUE,,TRUE,,TRUE,Nouvelle-Zélande,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ni,Nicaragua,FALSE,Nicaragua,FALSE,,TRUE,,TRUE,,TRUE,Nicaragua,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.nl,Niederlande,FALSE,Netherlands,FALSE,,TRUE,,TRUE,,TRUE,Pays-Bas,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ne,Niger,FALSE,Niger,FALSE,,TRUE,,TRUE,,TRUE,Niger,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ng,Nigeria,FALSE,Nigeria,FALSE,,TRUE,,TRUE,,TRUE,Nigeria,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.nu,Niue,FALSE,Niue,FALSE,,TRUE,,TRUE,,TRUE,Niue,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.mp,Nördliche Marianen,FALSE,Northern Mariana Islands,FALSE,,TRUE,,TRUE,,TRUE,Îles Mariannes du Nord,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.mk,Nordmazedonien,FALSE,North Macedonia,FALSE,,TRUE,,TRUE,,TRUE,Macédoine du Nord,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.nf,Norfolkinsel,FALSE,Norfolk Island,FALSE,,TRUE,,TRUE,,TRUE,Île Norfolk,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.no,Norwegen,FALSE,Norway,FALSE,,TRUE,,TRUE,,TRUE,Norvège,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.om,Oman,FALSE,Oman,FALSE,,TRUE,,TRUE,,TRUE,Oman,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.at,Österreich,FALSE,Austria,FALSE,,TRUE,,TRUE,,TRUE,Autriche,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.tl,Osttimor,FALSE,Timor-Leste,FALSE,,TRUE,,TRUE,,TRUE,Timor-Leste,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.pk,Pakistan,FALSE,Pakistan,FALSE,,TRUE,,TRUE,,TRUE,Pakistan,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ps,Palästina,FALSE,"Palestine, State of",FALSE,,TRUE,,TRUE,,TRUE,"Palestine, État de",TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.pw,Palau,FALSE,Palau,FALSE,,TRUE,,TRUE,,TRUE,Palau,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.pa,Panama,FALSE,Panama,FALSE,,TRUE,,TRUE,,TRUE,Panama,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.pg,Papua-Neuguinea,FALSE,Papua New Guinea,FALSE,,TRUE,,TRUE,,TRUE,Papouasie-Nouvelle-Guinée,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.py,Paraguay,FALSE,Paraguay,FALSE,,TRUE,,TRUE,,TRUE,Paraguay,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.pe,Peru,FALSE,Peru,FALSE,,TRUE,,TRUE,,TRUE,Pérou,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ph,Philippinen,FALSE,Philippines,FALSE,,TRUE,,TRUE,,TRUE,Philippines,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.pn,Pitcairninseln,FALSE,Pitcairn,FALSE,,TRUE,,TRUE,,TRUE,Pitcairn,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.pl,Polen,FALSE,Poland,FALSE,,TRUE,,TRUE,,TRUE,Pologne,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.pt,Portugal,FALSE,Portugal,FALSE,,TRUE,,TRUE,,TRUE,Portugal,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.pr,Puerto Rico,FALSE,Puerto Rico,FALSE,,TRUE,,TRUE,,TRUE,Porto Rico,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.tw,Republik China,FALSE,"Taiwan, Province of China",FALSE,,TRUE,,TRUE,,TRUE,"Taïwan, province de Chine",TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.re,Réunion,FALSE,Réunion,FALSE,,TRUE,,TRUE,,TRUE,La Réunion,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.rw,Ruanda,FALSE,Rwanda,FALSE,,TRUE,,TRUE,,TRUE,Rwanda,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ro,Rumänien,FALSE,Romania,FALSE,,TRUE,,TRUE,,TRUE,Roumanie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ru,Russland,FALSE,Russian Federation,FALSE,,TRUE,,TRUE,,TRUE,Fédération de Russie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.bl,Saint-Barthélemy,FALSE,Saint Barthélemy,FALSE,,TRUE,,TRUE,,TRUE,Saint-Barthélemy,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.mf,Saint-Martin (französischer Teil),FALSE,Saint Martin (French part),FALSE,,TRUE,,TRUE,,TRUE,Saint-Martin (partie française),TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.pm,Saint-Pierre und Miquelon,FALSE,Saint Pierre and Miquelon,FALSE,,TRUE,,TRUE,,TRUE,Saint-Pierre-et-Miquelon,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.sb,Salomonen,FALSE,Solomon Islands,FALSE,,TRUE,,TRUE,,TRUE,Îles Salomon,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.zm,Sambia,FALSE,Zambia,FALSE,,TRUE,,TRUE,,TRUE,Zambie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ws,Samoa,FALSE,Samoa,FALSE,,TRUE,,TRUE,,TRUE,Samoa,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.sm,San Marino,FALSE,San Marino,FALSE,,TRUE,,TRUE,,TRUE,Saint-Marin,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.st,São Tomé und Príncipe,FALSE,Sao Tome and Principe,FALSE,,TRUE,,TRUE,,TRUE,Sao Tomé-et-Principe,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.sa,Saudi-Arabien,FALSE,Saudi Arabia,FALSE,,TRUE,,TRUE,,TRUE,Arabie saoudite,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.se,Schweden,FALSE,Sweden,FALSE,,TRUE,,TRUE,,TRUE,Suède,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ch,Schweiz,FALSE,Switzerland,FALSE,,TRUE,,TRUE,,TRUE,Suisse,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.sn,Senegal,FALSE,Senegal,FALSE,,TRUE,,TRUE,,TRUE,Sénégal,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.rs,Serbien,FALSE,Serbia,FALSE,,TRUE,,TRUE,,TRUE,Serbie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.sc,Seychellen,FALSE,Seychelles,FALSE,,TRUE,,TRUE,,TRUE,Seychelles,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.sl,Sierra Leone,FALSE,Sierra Leone,FALSE,,TRUE,,TRUE,,TRUE,Sierra Leone,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.zw,Simbabwe,FALSE,Zimbabwe,FALSE,,TRUE,,TRUE,,TRUE,Zimbabwe,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.sg,Singapur,FALSE,Singapore,FALSE,,TRUE,,TRUE,,TRUE,Singapour,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.sx,Sint Maarten,FALSE,Sint Maarten (Dutch part),FALSE,,TRUE,,TRUE,,TRUE,Sint-Maarten (partie néerlandaise),TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.sk,Slowakei,FALSE,Slovakia,FALSE,,TRUE,,TRUE,,TRUE,Slovaquie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.si,Slowenien,FALSE,Slovenia,FALSE,,TRUE,,TRUE,,TRUE,Slovénie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.so,Somalia,FALSE,Somalia,FALSE,,TRUE,,TRUE,,TRUE,Somalie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.es,Spanien,FALSE,Spain,FALSE,,TRUE,,TRUE,,TRUE,Espagne,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.sj,Spitzbergen und Jan Mayen,FALSE,Svalbard and Jan Mayen,FALSE,,TRUE,,TRUE,,TRUE,Svalbard et Jan Mayen,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.lk,Sri Lanka,FALSE,Sri Lanka,FALSE,,TRUE,,TRUE,,TRUE,Sri Lanka,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.sh,"St. Helena, Ascension und Tristan da Cunha",FALSE,"Saint Helena, Ascension and Tristan da Cunha",FALSE,,TRUE,,TRUE,,TRUE,"Saint Sainte-Hélène, Ascension et Tristan da Cunha",TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.kn,St. Kitts und Nevis,FALSE,Saint Kitts and Nevis,FALSE,,TRUE,,TRUE,,TRUE,Saint-Kitts-et-Nevis,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.lc,St. Lucia,FALSE,Saint Lucia,FALSE,,TRUE,,TRUE,,TRUE,Sainte-Lucie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.vc,St. Vincent und die Grenadinen,FALSE,Saint Vincent and the Grenadines,FALSE,,TRUE,,TRUE,,TRUE,Saint-Vincent-et-les Grenadines,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.za,Südafrika,FALSE,South Africa,FALSE,,TRUE,,TRUE,,TRUE,Afrique du Sud,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.sd,Sudan,FALSE,Sudan,FALSE,,TRUE,,TRUE,,TRUE,Soudan,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.gs,Südgeorgien und die Südlichen Sandwichinseln,FALSE,South Georgia and the South Sandwich Islands,FALSE,,TRUE,,TRUE,,TRUE,Géorgie du Sud et îles Sandwich du Sud,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ss,Südsudan,FALSE,South Sudan,FALSE,,TRUE,,TRUE,,TRUE,Soudan du Sud,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.sr,Suriname,FALSE,Suriname,FALSE,,TRUE,,TRUE,,TRUE,Suriname,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.sz,Swasiland,FALSE,Eswatini,FALSE,,TRUE,,TRUE,,TRUE,Eswatini,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.sy,Syrien,FALSE,Syrian Arab Republic,FALSE,,TRUE,,TRUE,,TRUE,République arabe syrienne,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.tj,Tadschikistan,FALSE,Tajikistan,FALSE,,TRUE,,TRUE,,TRUE,Tadjikistan,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.tz,Tansania,FALSE,"Tanzania, United Republic of",FALSE,,TRUE,,TRUE,,TRUE,"Tanzanie, République-Unie de",TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.th,Thailand,FALSE,Thailand,FALSE,,TRUE,,TRUE,,TRUE,Thaïlande,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.tg,Togo,FALSE,Togo,FALSE,,TRUE,,TRUE,,TRUE,Togo,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.tk,Tokelau,FALSE,Tokelau,FALSE,,TRUE,,TRUE,,TRUE,Tokelau,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.to,Tonga,FALSE,Tonga,FALSE,,TRUE,,TRUE,,TRUE,Tonga,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.tt,Trinidad und Tobago,FALSE,Trinidad and Tobago,FALSE,,TRUE,,TRUE,,TRUE,Trinité-et-Tobago,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.td,Tschad,FALSE,Chad,FALSE,,TRUE,,TRUE,,TRUE,Tchad,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.cz,Tschechien,FALSE,Czechia,FALSE,,TRUE,,TRUE,,TRUE,Tchéquie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.tn,Tunesien,FALSE,Tunisia,FALSE,,TRUE,,TRUE,,TRUE,Tunisie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.tr,Türkei,FALSE,Turkey,FALSE,,TRUE,,TRUE,,TRUE,Turquie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.tm,Turkmenistan,FALSE,Turkmenistan,FALSE,,TRUE,,TRUE,,TRUE,Turkménistan,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.tc,Turks- und Caicosinseln,FALSE,Turks and Caicos Islands,FALSE,,TRUE,,TRUE,,TRUE,Îles Turques-et-Caïques,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.tv,Tuvalu,FALSE,Tuvalu,FALSE,,TRUE,,TRUE,,TRUE,Tuvalu,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ug,Uganda,FALSE,Uganda,FALSE,,TRUE,,TRUE,,TRUE,Ouganda,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.ua,Ukraine,FALSE,Ukraine,FALSE,,TRUE,,TRUE,,TRUE,Ukraine,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.hu,Ungarn,FALSE,Hungary,FALSE,,TRUE,,TRUE,,TRUE,Hongrie,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.um,United States Minor Outlying Islands,FALSE,United States Minor Outlying Islands,FALSE,,TRUE,,TRUE,,TRUE,Îles mineures éloignées des États-Unis,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.uy,Uruguay,FALSE,Uruguay,FALSE,,TRUE,,TRUE,,TRUE,Uruguay,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.uz,Usbekistan,FALSE,Uzbekistan,FALSE,,TRUE,,TRUE,,TRUE,Ouzbékistan,TRUE,,TRUE,,TRUE
custom.data.type.geonames.country.name.vu,Vanuatu,FALSE,Vanuatu,FALSE,,TRUE,,TRUE,,TRUE,Vanuatu,TRUE,,TRUE,,TRUE
